"epoch","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX"
"371","378","378","378","0.5169874429702759","0.5169874429702759","0.5169874429702759"
"372","379","379","379","0.5139806270599365","0.5139806270599365","0.5139806270599365"
"373","380","380","380","0.5098137259483337","0.5098137259483337","0.5098137259483337"
"374","381","381","381","0.5109229683876038","0.5109229683876038","0.5109229683876038"
"375","382","382","382","0.5129027366638184","0.5129027366638184","0.5129027366638184"
"376","383","383","383","0.513357937335968","0.513357937335968","0.513357937335968"
"377","384","384","384","0.5081040859222412","0.5081040859222412","0.5081040859222412"
"378","385","385","385","0.5047699213027954","0.5047699213027954","0.5047699213027954"
"379","386","386","386","0.49441635608673096","0.49441635608673096","0.49441635608673096"
"380","387","387","387","0.496194064617157","0.496194064617157","0.496194064617157"
"381","388","388","388","0.4956183433532715","0.4956183433532715","0.4956183433532715"
"382","389","389","389","0.4973122477531433","0.4973122477531433","0.4973122477531433"
"383","390","390","390","0.497629314661026","0.497629314661026","0.497629314661026"
"384","391","391","391","0.49676722288131714","0.49676722288131714","0.49676722288131714"
"385","392","392","392","0.5023219585418701","0.5023219585418701","0.5023219585418701"
"386","393","393","393","0.49636781215667725","0.49636781215667725","0.49636781215667725"
"387","394","394","394","0.4947725236415863","0.4947725236415863","0.4947725236415863"
"388","395","395","395","0.49382296204566956","0.49382296204566956","0.49382296204566956"
"389","396","396","396","0.4842134714126587","0.4842134714126587","0.4842134714126587"
"390","397","397","397","0.47685593366622925","0.47685593366622925","0.47685593366622925"
"391","398","398","398","0.4775022268295288","0.4775022268295288","0.4775022268295288"
"392","399","399","399","0.4841923117637634","0.4841923117637634","0.4841923117637634"
"393","400","400","400","0.4884575307369232","0.4884575307369232","0.4884575307369232"
"394","401","401","401","0.4907098412513733","0.4907098412513733","0.4907098412513733"
"395","402","402","402","0.4998286962509155","0.4998286962509155","0.4998286962509155"
"396","403","403","403","0.5034782886505127","0.5034782886505127","0.5034782886505127"
"397","404","404","404","0.5011366009712219","0.5011366009712219","0.5011366009712219"
"398","405","405","405","0.5010395050048828","0.5010395050048828","0.5010395050048828"
"399","407","407","407","0.49349409341812134","0.49349409341812134","0.49349409341812134"
